6804.6797,4186.9565,21.4853,0.0434,0.9844,-0.0123,9,2,20.7249,0.0122,0.999,0.0024,4,1,20.9322,0.0244,0.998,0.0201,5,2,20.06,0.0033,0.9987,0.0022,5,2,19.3745,0.0068,0.9978,0.005,5,2,97.1,137.966295,-64.872415,R0009222,1
2493.2034,4188.2632,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,15.9377,0,1,0,99,99,15.125,0,1,0,99,99,-1,138.077696,-64.872407,R0009223,1
3351.5974,4187.2637,20.9484,0.0215,0.9983,0.0085,11,2,19.6243,0.0072,0.9996,0.0039,6,2,19.4929,0.0099,0.9996,0.0054,6,2,18.3519,0,0.9998,-0.0039,1,1,17.5281,0,0.9999,-0.0089,1,1,97.4,138.055517,-64.872423,R0009224,1
4271.3174,4187.395,19.9522,0.0285,0.9982,-0.0136,11,3,18.4974,0.0063,0.9998,0.0074,6,2,18.2004,0.0057,0.9998,0.007,6,2,16.9735,0,0.9999,0.0135,1,1,16.115,0,1,0.001,1,1,96.3,138.031753,-64.872424,R0009225,1
4726.8096,4187.9214,20.4572,0.0383,0.9607,-0.0613,10,3,19.5078,0.0071,0.9672,-0.0319,5,2,19.672,0.036,0.9795,-0.0317,6,2,18.6089,0.0194,0.965,-0.0082,3,1,17.8937,0.0361,0.9577,0.0419,5,2,73.3,138.019984,-64.872418,R0009226,1
4906.9429,4187.9609,20.6651,0.0227,0.9936,0.2364,11,2,19.7038,0.0313,0.9967,0.3209,5,2,19.8455,0.0228,0.9959,0.2795,5,2,18.9498,0.0031,0.9984,-1,3,1,18.2822,0.0073,0.9991,-1,5,2,98,138.015329,-64.872417,R0009227,1
4948.7769,4187.9629,20.6667,0.0198,0.9984,0.1394,10,3,19.7552,0.0875,0.9898,0.1827,6,2,19.9804,0.0198,0.9894,0.1332,6,2,19.1475,0.0027,0.9994,-1,5,2,18.4553,0.0033,0.9995,-1,5,2,97.8,138.014248,-64.872417,R0009228,1
4980.4365,4187.3823,21.2263,0.0486,0.9894,-0.0448,11,3,19.8406,0.0152,0.9996,0.0082,5,2,19.7307,0.0157,0.9994,0.0021,6,2,18.6424,0,0.9997,0.0209,1,1,17.797,0,0.9998,-0.0015,1,1,97.8,138.01343,-64.872423,R0009229,1
5086.0698,4187.6318,20.5282,0.0293,0.9447,-0.0908,10,3,19.7338,0.0273,0.9459,-0.0548,5,2,19.8958,0.0164,0.9508,-0.0881,6,2,19.0623,0.004,0.9721,0.0119,5,2,18.3704,0.0016,0.959,0.0068,5,2,95.4,138.010701,-64.87242,R0009230,1
5246.2607,4188.043,20.3838,0.0603,0.8708,-0.3689,11,3,19.4988,0.0532,0.892,-0.3402,6,2,19.6788,0.0695,0.8778,-0.3994,6,2,18.697,0.0752,0.8731,-0.5301,5,2,17.9795,0.0436,0.8616,-0.5527,5,2,99,138.006562,-64.872415,R0009231,1
5601.4219,4188.1904,21.4501,0.0175,0.9958,0.0598,10,3,20.576,0.0088,0.9983,0.1151,6,2,20.7844,0.0254,0.998,0.1193,6,2,19.9714,0.0056,0.9997,0.2248,5,2,19.2863,0.0075,0.9998,0.3236,5,2,98.1,137.997385,-64.872411,R0009232,1
6099.5669,4187.7837,20.9773,0.0215,0.9984,-0.0018,11,3,20.1443,0.0109,0.9995,0.0107,6,2,20.3321,0.0139,0.9986,0.0067,6,2,19.4892,0.005,0.9992,0.0011,5,2,18.7749,0.0103,0.9984,0.0019,5,2,97.4,137.984514,-64.872412,R0009233,1
4079.5166,4189.3467,21.2889,0.0237,0.9969,0.0204,10,2,20.4985,0.0151,0.9992,0.0251,4,1,20.6702,0.0159,0.9985,0.0093,6,2,19.6512,0.1382,0.9579,-0.0057,5,2,19.0542,0.0154,0.9964,0.0059,5,2,97.8,138.036708,-64.872402,R0009234,1
4327.9023,4189.353,18.7938,0.0068,0.9996,0.0428,12,2,17.3525,0.0155,0.9999,0.0383,6,2,17.1495,0.0075,0.9999,0.0305,6,2,16.035,0,0.9999,-1,1,1,15.2281,0,1,-1,1,1,97.8,138.030291,-64.872402,R0009235,1
4552.6831,4188.3237,20.4035,0.0176,0.999,-0.0175,12,2,19.0002,0.0082,0.9997,0,6,2,18.7727,0.0058,0.9996,-0.0004,6,2,17.5793,0,0.9998,-0.0012,1,1,16.7102,0,0.9998,-0.0026,1,1,98.1,138.024483,-64.872414,R0009236,1
4619.7935,4189.3672,20.6826,0.0172,0.9968,0.0189,10,3,19.8045,0.0085,0.9995,0.0268,5,2,19.9574,0.0158,0.9992,0.025,6,2,19.104,0.0116,0.9996,-1,5,2,18.408,0.0038,0.9991,0.1007,5,2,97.5,138.022749,-64.872402,R0009237,1
4740.1323,4189.4453,21.6912,0.0468,0.9942,0.0392,10,2,20.7951,0.019,0.9933,0.0839,5,2,21.0306,0.0226,0.997,0.0488,6,2,20.1509,0.003,0.9989,0.105,5,2,19.4514,0.0031,0.9983,0.1817,5,2,98,138.019639,-64.872401,R0009238,1
4923.7051,4188.5884,22.4566,0.0588,0.9813,0.031,11,2,21.2034,0.0224,0.996,0.0766,6,2,21.3473,0.0462,0.9946,0.096,5,2,20.3428,0.0088,0.9985,0.2658,5,2,19.5926,0.0587,0.9983,0.3244,5,2,98.2,138.014896,-64.87241,R0009239,1
5118.5049,4188.4893,20.3193,0.0202,0.9985,0.0153,11,3,19.0149,0.0061,0.9993,0.0097,5,2,18.8449,0.0092,0.9995,-0.0054,6,2,17.7277,0,0.9997,0.0125,1,1,16.9115,0,0.9997,0.0116,1,1,98,138.009863,-64.87241,R0009240,1
5462.8389,4188.5166,20.6312,0.0224,0.9988,0.0541,12,2,19.7231,0.0133,0.9994,0.0819,6,2,19.8564,0.0171,0.9992,0.0908,6,2,19.0005,0.0179,0.9988,-1,5,2,18.2348,0.0057,0.998,-1,5,2,97.9,138.000966,-64.872409,R0009241,1
5588.9526,4189.0913,21.1754,0.0271,0.9977,0.0619,12,3,20.3693,0.0062,0.9929,0.0264,6,2,20.5545,0.0266,0.9986,0.0677,6,2,19.7847,0.0112,0.9997,-1,5,2,19.1103,0.0029,0.9996,-1,5,2,97.8,137.997707,-64.872402,R0009242,1
5735.2148,4188.9263,20.7068,0.0176,0.995,0.0752,12,3,19.6582,0.0267,0.997,0.0606,6,2,19.7645,0.0228,0.9965,0.0747,6,2,18.8422,0,0.9962,-1,1,1,18.1163,0,0.9918,-1,1,1,97.8,137.993928,-64.872403,R0009243,1
5840.3218,4188.8252,21.4625,0.022,0.9952,0.1775,11,3,20.5552,0.031,0.9968,0.2122,5,2,20.8232,0.0302,0.9961,0.2485,6,2,20.0424,0.0125,0.9991,-1,5,2,19.3554,0.0125,0.9992,-1,5,2,98.3,137.991212,-64.872403,R0009244,1
6121.373,4188.9326,20.0648,0.0084,0.9975,-0.0226,12,3,18.2914,0.0066,0.9993,0.01,6,2,18.0484,0.0084,0.9997,0.0076,6,2,16.8011,0,0.9999,0.0008,1,1,15.9148,0,0.9999,0.0099,1,1,96.7,137.983951,-64.8724,R0009245,1
6451.1948,4188.5444,21.8945,0.0191,0.9953,0.2094,12,3,21.0954,0.0414,0.9973,0.3315,5,2,21.2467,0.0409,0.9957,0.3374,6,2,20.3878,0.024,0.9958,-1,5,2,19.629,0.0519,0.9817,-1,5,2,97.6,137.975429,-64.872401,R0009246,1
6927.293,4188.6938,21.8411,0.0426,0.9961,0.1081,8,2,20.8755,0.0229,0.9987,0.0925,4,1,21.0943,0.0239,0.9974,0.1227,4,1,20.2181,0.0077,0.9997,0.1849,5,2,19.5355,0.0029,0.9999,0.2244,5,2,97.9,137.963127,-64.872394,R0009247,1
7433.8926,4188.7725,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4259,0.0026,0.9997,0.0799,5,2,18.7735,0.0038,1,0.1324,5,2,-1,137.950038,-64.872387,R0009248,1
8066.561,4188.6484,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.671,0.0049,0.9999,-0.0023,4,1,19.021,0.0067,0.9999,-0.0028,4,1,-1,137.933691,-64.872378,R0009249,1
3328.3411,4189.9922,21.5219,0.0195,0.9965,-0.013,10,2,20.6057,0.0226,0.9977,0.003,6,2,20.8352,0.0128,0.9986,-0.0037,6,2,19.9633,0.0153,0.9996,0.0082,4,1,19.2963,0.0073,0.9999,0.049,4,1,98,138.056117,-64.872393,R0009250,1
4207.7632,4189.9419,21.4399,0.0367,0.9948,-0.0011,11,3,20.6387,0.018,0.9994,0.0102,5,2,20.8471,0.0176,0.9979,-0.0016,6,2,20.0112,0.0057,0.9998,0.013,5,2,19.305,0.0081,0.9984,0.0004,4,1,94.4,138.033395,-64.872396,R0009251,1
4472.8252,4190.0972,20.7973,0.0223,0.997,0.266,10,3,19.9313,0.0237,0.9989,0.2929,6,2,20.0855,0.0165,0.9983,0.2556,6,2,19.2471,0.0044,0.9999,-1,5,2,18.5636,0.0082,0.9998,-1,5,2,97.3,138.026546,-64.872394,R0009252,1
4776.2588,4189.9814,21.0104,0.0261,0.9973,-0.005,12,3,19.8571,0.0081,0.9996,0.0041,6,2,19.8178,0.0225,0.9991,-0.0071,6,2,18.8168,0.0026,0.9999,0.0603,2,1,18.0136,0.0058,0.9999,0.0712,5,2,96.7,138.018706,-64.872395,R0009253,1
5008.0503,4190.1646,21.0194,0.0285,0.9969,0.0248,11,3,20.2122,0.0184,0.9986,0.0603,6,2,20.3782,0.0449,0.9982,0.0764,6,2,19.5013,0.0086,0.9976,0.0375,5,2,18.7667,0.0108,0.9942,0.0319,5,2,96.5,138.012717,-64.872392,R0009254,1
5093.29,4190.2554,21.3588,0.0352,0.9961,0.1527,11,3,20.55,0.0105,0.9988,0.1766,5,2,20.7499,0.0123,0.9975,0.2046,6,2,19.9341,0.0045,0.9992,-1,5,2,19.2584,0.0041,0.9992,-1,5,2,96.5,138.010514,-64.872391,R0009255,1
5241.7202,4190.6709,20.4918,0.05,0.8686,-0.3309,8,2,19.6235,0.0521,0.8798,-0.2828,5,2,19.8305,0.0543,0.8824,-0.2539,6,2,18.9183,0.1385,0.9004,-0.3463,5,2,18.1937,0.0632,0.8729,-0.2438,5,2,63.9,138.006679,-64.872386,R0009256,1
5350.9648,4189.5669,21.3917,0.0599,0.9861,-0.0023,10,2,20.6139,0.0188,0.9987,0.0393,5,2,20.7911,0.0229,0.9976,0.027,6,2,19.9935,0.0112,0.9994,0.183,5,2,19.2813,0.005,0.9989,0.2658,5,2,97.9,138.003857,-64.872398,R0009257,1
5449.5054,4189.813,19.2525,0.0167,0.9958,0.0095,12,3,16.9985,0.0091,0.9994,0.0298,6,2,16.1947,0.0075,0.9999,-0.0072,6,2,14.6713,0,1,0,99,99,13.7034,0,1,0,99,99,-1,138.00131,-64.872394,R0009258,1
5827.2046,4190.0752,21.0347,0.039,0.9939,-0.0249,12,3,20.2681,0.0113,0.9995,0.0037,6,2,20.4664,0.0083,0.9988,-0.0069,6,2,19.6666,0.0045,0.9997,0.0082,5,2,18.9948,0.0035,0.9996,0.0031,5,2,98,137.991551,-64.872389,R0009259,1
6076.3081,4190.2544,21.4219,0.0305,0.9974,0.0049,11,3,20.6084,0.0229,0.9992,-0.0504,6,2,20.7782,0.0199,0.9971,-0.0234,6,2,19.7912,0.0236,0.991,-0.0945,5,2,18.9289,0.0044,0.943,-0.2044,5,2,98.3,137.985115,-64.872385,R0009260,1
3007.7341,4191.4409,20.8328,0.0194,0.9988,0.0142,8,2,20.0451,0.0065,0.9996,0.0023,4,1,20.2297,0.0018,0.9995,-0.0702,4,1,19.3991,0.0127,0.9996,-0.0041,5,2,18.7337,0.0041,0.9999,-0.0042,5,2,98,138.064401,-64.872376,R0009261,1
5494.0273,4190.5991,20.8896,0.0471,0.9944,-0.0053,11,2,20.0916,0.0473,0.9938,0.0078,5,2,20.2879,0.0221,0.9989,0.0534,6,2,19.5206,0.0079,0.9995,-1,5,2,18.8367,0.0064,0.9993,-1,5,2,95,138.00016,-64.872386,R0009262,1
5921.603,4190.5288,20.8144,0.037,0.997,0.0021,12,3,20.0201,0.0213,0.9994,0.003,6,2,20.1824,0.0141,0.999,0.022,6,2,19.3967,0.0028,0.9999,0.0012,5,2,18.7323,0.0057,0.9999,-0.0006,5,2,98.3,137.989112,-64.872384,R0009263,1
3221.4963,4192.1401,20.9509,0.0206,0.9976,0.0135,11,3,20.1205,0.0097,0.9994,0.0294,6,2,20.3218,0.0114,0.9989,0.0009,5,2,19.4311,0.016,0.9992,0.0419,5,2,18.7661,0.0067,0.9992,0.0581,5,2,97,138.058878,-64.872369,R0009264,1
4160.6855,4191.5967,21.3133,0.0167,0.9967,0.024,11,2,20.5669,0.0191,0.9991,-0.0153,6,2,20.7769,0.0238,0.9984,-0.0096,6,2,19.9629,0.0117,0.9999,0.0341,5,2,19.2943,0.0121,0.9998,0.0272,5,2,95.8,138.034611,-64.872378,R0009265,1
4285.373,4192.4912,20.6921,0.0146,0.9987,-0.1185,11,3,19.8594,0.0073,0.9995,0.0659,6,2,20.0109,0.0175,0.9992,0.0344,6,2,19.1478,0.0078,0.9997,0.0536,5,2,18.4525,0.0061,0.9997,0.0722,5,2,92.9,138.03139,-64.872368,R0009266,1
4512.6958,4192.3086,21.4702,0.0354,0.9947,0.0022,11,2,20.6115,0.0237,0.9989,0.0183,5,2,20.8368,0.0281,0.9981,-0.0046,6,2,20.0225,0.0057,0.9999,0.0266,5,2,19.33,0.0083,0.9998,0.0295,5,2,97.8,138.025516,-64.87237,R0009267,1
4539.3042,4192.1553,21.2014,0.0247,0.9974,0.017,12,2,20.4127,0.0149,0.999,0.0279,6,2,20.6071,0.024,0.998,0.0384,5,2,19.7721,0.0095,0.9997,0.1081,5,2,19.1085,0.0106,0.9997,0.1343,5,2,97.8,138.024828,-64.872372,R0009268,1
5200.4785,4191.8408,20.9703,0.0353,0.9946,-0.0167,11,2,20.172,0.0143,0.9967,0.047,5,2,20.3573,0.0155,0.9956,0.0281,6,2,19.5585,0.024,0.9937,0.0216,5,2,18.8623,0.0298,0.9875,-0.0208,5,2,96.8,138.007745,-64.872373,R0009269,1
6085.3423,4191.582,21.0093,0.0267,0.9982,0.0004,11,3,20.1548,0.0119,0.9992,-0.0406,4,1,20.3155,0.0077,0.9965,-0.0124,6,2,19.4111,0.004,0.9978,-0.0333,5,2,18.6521,0.0098,0.9947,-0.066,5,2,87.8,137.984882,-64.872371,R0009270,1
8391.3779,4191.9629,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,15.7531,0,0.9998,0.0005,1,1,15.0331,0,0.9997,-0.0008,1,1,-1,137.925298,-64.872336,R0009271,1
3453.2134,4191.8369,18.5031,0.0138,0.9991,0.0107,12,2,17.2945,0.0049,0.9999,0.0091,6,2,17.1343,0.0063,0.9999,0.0226,6,2,16.1378,0,0.9994,-0.0047,1,1,15.3863,0,0.9998,0.0027,1,1,96.1,138.052891,-64.872374,R0009272,1
5044.021,4193.3276,20.7033,0.014,0.9983,0.0068,11,2,19.9034,0.0201,0.9993,0.0091,4,1,20.0409,0.0145,0.9989,0.0082,5,2,19.2368,0.0041,0.9996,0.0836,5,2,18.4955,0.0208,0.9975,0.0691,5,2,97.7,138.011787,-64.872358,R0009273,1
5177.8262,4192.8447,21.5674,0.0483,0.993,0.0774,11,3,20.7042,0.0125,0.9985,0.1193,6,2,20.9337,0.0206,0.9967,0.1916,5,2,20.1049,0.0061,0.9995,-1,5,2,19.4458,0.0127,0.9996,-1,5,2,97.4,138.00833,-64.872362,R0009274,1
5222.7485,4192.2954,20.0624,0.0252,0.9952,-0.0259,10,3,18.5697,0.0177,0.9979,-0.0409,5,2,18.2685,0.0108,0.9994,-0.0338,6,2,17.0782,0,0.9994,-0.0115,1,1,16.2034,0,0.9997,-0.0161,1,1,97.4,138.007169,-64.872368,R0009275,1
7217.5728,4192.6895,21.1931,0.003,0.998,0.0082,3,1,20.3463,0,0.9996,0.0898,1,1,20.563,0.0109,0.9988,0.0175,2,1,19.7925,0.002,0.9999,0.066,5,2,19.1344,0.0021,1,0.0927,5,2,98.1,137.955627,-64.872347,R0009276,1
3906.5442,4193.5654,20.9598,0.026,0.9979,0.0043,12,3,19.3965,0.0017,0.9998,0.0035,5,2,19.3139,0.0081,0.9996,0.0198,6,2,18.1392,0,1,0,99,99,17.2893,0,1,0,99,99,-1,138.041178,-64.872356,R0009277,1
4444.6943,4192.8276,20.7241,0.0312,0.998,0.0345,11,3,19.406,0.0091,0.9996,0.0326,6,2,19.2507,0.0087,0.9995,0.0146,6,2,18.1127,0,0.9994,-1,1,1,17.2733,0,0.9997,-1,1,1,98.1,138.027273,-64.872364,R0009278,1
4731.2241,4193.5303,20.9262,0.0364,0.9907,0.0192,11,3,20.157,0.005,0.9677,0.0059,4,1,20.3198,0.0233,0.9875,0.0633,6,2,19.4638,0.0277,0.9837,-1,5,2,18.7397,0.0301,0.9701,0.1364,5,2,92.5,138.01987,-64.872356,R0009279,1
4807.4546,4194.1479,21.3817,0.0306,0.9967,-0.0032,10,3,20.4529,0.075,0.9794,-0.0474,6,2,20.7564,0.029,0.9976,0.0362,5,2,19.9456,0.0056,0.9998,0.0639,5,2,19.2301,0.0034,0.9995,0.0764,4,1,95.8,138.0179,-64.872349,R0009280,1
5367.1025,4193.9697,20.6239,0.0128,0.9955,0.0478,10,3,19.7761,0.0102,0.9974,0.07,6,2,19.9602,0.0145,0.9972,0.0859,6,2,19.1848,0.0076,0.9969,-1,5,2,18.4646,0.0111,0.9968,-1,5,2,97.9,138.00344,-64.872349,R0009281,1
5398.6553,4193.6792,21.5855,0.04,0.9957,0.0069,9,2,20.6606,0.0127,0.9978,-0.0073,6,2,20.8741,0.0221,0.9964,0.0319,6,2,20.0678,0.0119,0.999,0.2105,5,2,19.3273,0.0083,0.9982,0.2439,5,2,97.4,138.002624,-64.872352,R0009282,1
5423.0791,4194.3555,20.6749,0.0114,0.9988,0.0175,12,2,19.7205,0.0088,0.9993,0.0101,6,2,19.8495,0.0097,0.9992,0.0294,6,2,19.0072,0.0143,0.9994,0.0012,5,2,18.2914,0.0045,0.9996,0.0039,5,2,95.2,138.001993,-64.872345,R0009283,1
6356.124,4193.8081,21.8171,0.0274,0.9944,-0.1024,12,2,20.8021,0.0179,0.9974,0.0161,6,2,20.9573,0.0312,0.9946,-0.0076,6,2,20.0313,0.0116,0.9965,0.0883,5,2,19.3115,0.0076,0.9964,0.1291,5,2,97.6,137.977885,-64.872344,R0009284,1
7874.3003,4193.5986,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8827,0.0029,0.9999,-1,5,2,18.3026,0.0054,0.9999,0.0996,5,2,-1,137.938658,-64.872327,R0009285,1
3530.8027,4193.9585,21.4643,0.0246,0.997,-0.001,12,3,20.6443,0.0135,0.9991,0.0076,5,2,20.8165,0.0174,0.9982,-0.025,6,2,19.9365,0.0092,0.9989,0.003,4,1,19.2298,0.0148,0.9974,0.0021,4,1,98.1,138.050886,-64.872351,R0009286,1
4502.5815,4195.2524,21.0691,0.0179,0.9975,-0.0046,9,3,20.2119,0.0217,0.997,-0.0109,6,2,20.4172,0.0139,0.9987,0.01,6,2,19.5839,0.0059,0.9998,0.0341,5,2,18.9045,0.0043,0.9998,0.0639,5,2,97.9,138.025777,-64.872338,R0009287,1
4598.3979,4195.4834,21.3503,0.0429,0.9925,0.1639,10,3,20.5684,0.0513,0.9958,0.2105,6,2,20.7515,0.0238,0.9952,0.2233,5,2,19.8759,0.0276,0.9939,-1,5,2,19.0881,0.0166,0.986,-1,5,2,95.9,138.023302,-64.872335,R0009288,1
4826.6816,4194.9878,21.0781,0.0323,0.9954,0.1873,11,3,19.8751,0.0133,0.9942,0.1437,6,2,19.8632,0.0388,0.9984,0.1595,5,2,18.4482,0.0175,0.9059,-0.0616,2,1,17.6149,0,0.9159,-1,1,1,99.1,138.017403,-64.87234,R0009289,1
4945.9253,4194.7876,20.7288,0.0278,0.9982,0.0334,10,2,19.9008,0.0092,0.9992,0.0657,6,2,20.0946,0.0135,0.9992,0.0492,5,2,19.3041,0.0056,0.9998,-1,5,2,18.6256,0.0105,0.9998,0.1359,5,2,97,138.014322,-64.872342,R0009290,1
5559.668,4194.8364,21.1073,0.0235,0.9981,0.0607,12,2,20.3325,0.004,0.9967,-0.0458,6,2,20.5118,0.0234,0.9986,0.0264,5,2,19.7476,0.0065,0.9996,0.0377,5,2,19.0796,0.0082,0.9995,0.0503,5,2,94.4,137.998464,-64.872339,R0009291,1
5775.0464,4194.749,21.5965,0.0264,0.9933,-0.0336,12,3,20.7463,0.0224,0.9987,0.0009,6,2,20.9581,0.0444,0.9976,0.0035,6,2,20.1181,0.0087,0.9997,0.056,5,2,19.437,0.0073,0.9996,0.0593,5,2,97.7,137.992899,-64.872338,R0009292,1
6301.8101,4194.8003,21.8651,0.0289,0.991,0.0303,11,3,20.9071,0.02,0.9988,-0.004,6,2,21.0978,0.0197,0.9976,0.0082,6,2,20.2669,0.0114,0.9998,0.0829,5,2,19.5707,0.0064,0.9999,0.1085,5,2,97.7,137.979289,-64.872334,R0009293,1
7735.2056,4195.0244,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9087,0.0051,0.9999,-0.0043,5,2,19.2426,0.004,0.9999,-0.0018,5,2,-1,137.942252,-64.872314,R0009294,1
4558.4502,4195.7065,21.1602,0.0249,0.9975,-0.0026,10,2,20.3797,0.0062,0.9992,0.0292,6,2,20.5476,0.0223,0.9972,0.0554,6,2,19.7679,0.0105,0.9967,-1,5,2,19.0907,0.0215,0.9923,-1,5,2,96.9,138.024334,-64.872333,R0009295,1
4909.5635,4195.2075,20.3491,0.0195,0.9961,-0.0233,9,3,18.9132,0.0061,0.9995,0.0049,6,2,18.665,0.0055,0.9998,-0.0189,5,2,17.5061,0,0.9997,0.0008,1,1,16.6353,0,0.9999,-0.0012,1,1,96.2,138.015262,-64.872337,R0009296,1
5063.0571,4196.0645,21.5124,0.058,0.9886,0.8561,10,2,20.602,0.0432,0.9908,0.496,6,2,20.8476,0.0449,0.9966,0.3585,5,2,20.0066,0.0107,0.9988,-1,5,2,19.3283,0.0087,0.9989,-1,5,2,97.8,138.011296,-64.872327,R0009297,1
5170.8638,4196.2764,21.5965,0.0278,0.9958,0.0904,11,2,20.7358,0.0193,0.9961,0.1798,5,2,20.9234,0.0344,0.9964,0.1259,5,2,20.2027,0.0101,0.9982,-1,5,2,19.5023,0.0083,0.9983,-1,5,2,97.4,138.00851,-64.872325,R0009298,1
5212.8003,4196.0605,20.7184,0.0187,0.9988,0.0189,10,2,19.8612,0.0105,0.9993,0.039,5,2,20.0198,0.022,0.9993,0.017,6,2,19.2262,0.0071,0.9998,0.0311,5,2,18.5421,0.0054,0.9999,0.0547,5,2,95.4,138.007427,-64.872327,R0009299,1
5281.8164,4195.812,18.7768,0.0095,0.9996,0.0164,10,2,17.3629,0.0075,0.9997,0.0217,6,2,17.1264,0.004,0.9999,0.008,5,2,16.0783,0,0.9999,0.0012,1,1,15.274,0,1,0.0051,1,1,97.8,138.005643,-64.872329,R0009300,1
5377.3071,4195.2783,18.7154,0.0073,0.9995,0.0214,12,3,17.33,0.0055,0.9998,0.0047,6,2,17.1187,0.007,0.9998,-0.0003,6,2,16.0846,0,0.9999,-0.0075,1,1,15.2797,0,1,-0.0052,1,1,97.3,138.003176,-64.872335,R0009301,1
5477.252,4194.8691,19.7837,0.0129,0.9952,-0.0002,12,3,17.7102,0.0053,0.9997,0.0335,6,2,17.2638,0.0057,0.9998,0.0146,6,2,15.9047,0,0.9998,-0.0031,1,1,14.928,0,1,0,99,99,96.7,138.000594,-64.872339,R0009302,1
5527.3623,4195.3477,21.0348,0.012,0.9972,0.2515,12,2,19.726,0.0276,0.9963,0.2523,6,2,19.6435,0.0112,0.9987,0.1807,6,2,18.5204,0,0.999,-1,1,1,17.7018,0,0.9992,-1,1,1,97.7,137.999299,-64.872333,R0009303,1
5947.1191,4195.7769,20.8476,0.0293,0.9979,0.0038,12,2,19.9676,0.0048,0.9995,0.0089,5,2,20.1404,0.0155,0.999,0.0039,6,2,19.3396,0.0087,0.9998,0.0437,5,2,18.6782,0.0047,1,0.0418,5,2,97.5,137.988453,-64.872326,R0009304,1
6804.9233,4196.0073,20.6686,0.0192,0.999,0.0067,10,2,19.7899,0.0113,0.9997,0.0281,5,2,19.956,0.0072,0.9993,-0.0226,5,2,19.1242,0.0128,0.9994,-0.0031,5,2,18.4465,0.0048,0.9999,0.0011,5,2,98,137.966289,-64.872315,R0009305,1
6827.6382,4195.8013,20.1037,0.0195,0.9983,0.0177,10,2,18.3932,0.0113,0.9995,-0.0108,5,2,18.054,0.0085,0.9999,-0.0011,5,2,16.8215,0,0.9998,-0.0088,1,1,15.9252,0,0.9999,-0.0097,1,1,97.8,137.965702,-64.872317,R0009306,1
3379.085,4196.7593,20.9506,0.0154,0.997,0.1439,11,2,19.8664,0.0158,0.9995,0.0935,6,2,19.8974,0.0054,0.9992,0.0662,6,2,18.8584,0.0014,0.999,-1,2,1,18.1017,0.003,0.9999,0.0857,3,1,97.3,138.054806,-64.872319,R0009307,1
3951.7798,4196.5601,21.5563,0.0284,0.9963,-0.0151,10,3,20.7875,0.0146,0.9992,-0.0012,6,2,20.9833,0.0234,0.9979,0.0126,6,2,20.1587,0.0034,0.9998,0.0988,5,2,19.4937,0.013,0.9995,0.1812,5,2,97,138.040009,-64.872323,R0009308,1
4838.0908,4196.5903,21.2757,0.0303,0.9964,0.1539,12,3,20.5069,0.0153,0.9989,0.2055,6,2,20.6898,0.0322,0.9971,0.165,6,2,19.964,0.0077,0.9271,-0.0237,5,2,19.2074,0.013,0.9919,-1,5,2,95.5,138.017108,-64.872322,R0009309,1
4896.3545,4197.022,21.787,0.0569,0.9927,0.3389,9,3,20.9195,0.0175,0.998,0.452,6,2,21.0995,0.0484,0.9944,0.4383,6,2,20.1659,0.0287,0.9934,-1,5,2,19.4634,0.0132,0.987,-1,5,2,97.8,138.015603,-64.872318,R0009310,1
6126.7227,4196.8501,24.768,0.5001,0.5481,4.7897,4,1,22.5919,0.1881,0.9088,2.429,5,2,21.5734,0.1293,0.9526,1.0289,6,2,19.0835,0.0256,0.865,-0.1033,2,1,18.451,0.0177,0.9947,-1,5,2,0,137.983813,-64.872313,R0009311,1
4148.897,4197.5503,20.8373,0.0132,0.9983,0.0215,12,2,20.0326,0.0061,0.9994,0.0153,5,2,20.2098,0.0311,0.9991,0.0055,6,2,19.3831,0.0032,0.9999,0.0036,5,2,18.7261,0.0049,0.9999,-0.0043,5,2,97.5,138.034916,-64.872312,R0009312,1
4880.8794,4197.9106,25.7231,0.0604,0.4455,5.8953,2,1,26.8348,0,0.5039,9.99,1,1,22.8182,0.643,0.7169,5.8732,3,1,-99.9999,99.9999,0,9.9999,0,0,16.4053,0,1,0,99,99,-1,138.016003,-64.872308,R0009313,1
5033.6748,4198.0132,19.9309,0.0152,0.998,0.0017,11,2,17.8787,0.0028,0.9997,0.01,6,2,17.4729,0.0088,0.9999,-0.0083,5,2,16.1243,0,0.9999,-0.0008,1,1,15.1847,0,1,-0.002,1,1,95.5,138.012055,-64.872306,R0009314,1
